"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
1,The Shawshank Redemption,1994,15,142 min,Drama,9.3,81.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,"26,03,314",28,Drama,1990-1999
2,The Godfather,1972,X,175 min,"Crime, Drama",9.2,100.0,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,"17,98,731",135,Crime,1970-1979
3,The Dark Knight,2008,12A,152 min,"Action, Crime, Drama",9.0,84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"25,74,810",535,Action,2000-2009
4,The Lord of the Rings: The Return of the King,2003,12A,201 min,"Action, Adventure, Drama",9.0,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"17,87,701",378,Action,2000-2009
5,Schindler's List,1993,15,195 min,"Biography, Drama, History",9.0,94.0,"In German-occupied Poland during World War II, industrialist  gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"13,23,776",97,Biography,1990-1999
6,The Godfather Part II,1974,X,202 min,"Crime, Drama",9.0,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,"12,39,027",57,Crime,1970-1979
7,12 Angry Men,1957,U,96 min,"Crime, Drama",9.0,96.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,"7,69,113",4,Crime,1950-1959
9,Pulp Fiction,1994,18,154 min,"Crime, Drama",8.9,94.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,"19,95,346",108,Crime,1990-1999
10,Inception,2010,12A,148 min,"Action, Adventure, Sci-Fi",8.8,74.0,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"22,84,252",293,Action,2010-2019
11,The Lord of the Rings: The Two Towers,2002,12A,179 min,"Action, Adventure, Drama",8.8,87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"16,14,489",343,Action,2000-2009
12,Fight Club,1999,18,139 min,Drama,8.8,66.0,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,"20,50,591",37,Drama,1990-1999
13,The Lord of the Rings: The Fellowship of the Ring,2001,PG,178 min,"Action, Adventure, Drama",8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"18,08,760",316,Action,2000-2009
14,Forrest Gump,1994,12,142 min,"Drama, Romance",8.8,82.0,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,"20,11,517",330,Drama,1990-1999
15,"The Good, the Bad and the Ugly",1966,X,148 min,"Adventure, Western",8.8,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,"7,46,445",6,Adventure,1960-1969
17,The Matrix,1999,15,136 min,"Action, Sci-Fi",8.7,73.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"18,68,779",171,Action,1990-1999
18,Goodfellas,1990,18,145 min,"Biography, Crime, Drama",8.7,90.0,"The story of  and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,"11,25,939",47,Biography,1990-1999
19,Star Wars: Episode V - The Empire Strikes Back,1980,U,124 min,"Action, Adventure, Fantasy",8.7,82.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"12,60,107",290,Action,1980-1989
20,One Flew Over the Cuckoo's Nest,1975,15,133 min,Drama,8.7,84.0,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,"9,88,024",112,Drama,1970-1979
22,Interstellar,2014,12A,169 min,"Adventure, Drama, Sci-Fi",8.6,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"17,45,808",188,Adventure,2010-2019
23,City of God,2002,18,130 min,"Crime, Drama",8.6,79.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,"7,44,265",8,Crime,2000-2009
24,Spirited Away,2001,PG,125 min,"Animation, Adventure, Family",8.6,96.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,"7,38,076",10,Animation,2000-2009
